Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:hf:samuelchristlie--wan2.1-vace-1.3b-gguf,Wan2.1-VACE-1.3B-GGUF,,samuelchristlie,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:samuelchristlie--wan2.1-t2v-1.3b-gguf,Wan2.1-T2V-1.3B-GGUF,,samuelchristlie,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:abiray--minimax-h3-pruned-gguf,MiniMax-H3-Pruned-GGUF,,Abiray,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:leejet--minimax-h3-gguf,MiniMax-H3-GGUF,,leejet,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-2.5-diffusers,LTX-2.5-Diffusers,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:abiray--sulphur-2-base-gguf,Sulphur-2-base-GGUF,,Abiray,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:quantstack--wan2.2-ti2v-5b-gguf,Wan2.2-TI2V-5B-GGUF,,QuantStack,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.1-t2v-14b-diffusers,Wan2.1-T2V-14B-Diffusers,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:fastvideo--fastwan2.2-ti2v-5b-fullattn-diffusers,FastWan2.2-TI2V-5B-FullAttn-Diffusers,,FastVideo,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:alibaba-pai--minimax-h3-acc-loras,MiniMax-H3-Acc-LoRAs,,alibaba-pai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:abiray--ltx-2.5-distilled-gguf,LTX-2.5-Distilled-GGUF,,Abiray,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:unsloth--wan2.2-ti2v-5b-gguf,Wan2.2-TI2V-5B-GGUF,,unsloth,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:chriscoletech--ltx-2.3-uncensored-v1.4-fp8,LTX-2.3-uncensored-v1.4-FP8,,ChrisColeTech,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:ipostyellow--turbowan2.1-t2v-1.3b-diffusers,TurboWan2.1-T2V-1.3B-Diffusers,,IPostYellow,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:molbal--minimax-h3-gguf,MiniMax-H3-GGUF,,molbal,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:fal--minimax-h3-realism-people-lora,MiniMax-H3-Realism-People-LoRA,,fal,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.1-t2v-14b,Wan2.1-T2V-14B,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:brurpo--dasiwa-minimax-h3-hybrid,DaSiWa-MiniMax-H3-Hybrid,,brurpo,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:aptech0081--minimax-h3-acc-loras-comfyui,MiniMax-H3-Acc-LoRAs-ComfyUI,,aptech0081,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:ibyteohdear--lightricks-ltx-2,Lightricks-LTX-2,,ibyteohdear,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wangfuyun--animatelcm,AnimateLCM,,wangfuyun,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:hearmeman--minimax-h3-loras,minimax-h3-loras,,Hearmeman,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:magespace--wan2.2-i2v-a14b-lightning-diffusers,Wan2.2-I2V-A14B-Lightning-Diffusers,,magespace,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:joeygambino--minimax-h3-curve-gguf,MiniMax-H3-curve-GGUF,,joeygambino,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:joeygambino--minimax-h3-x-z-image-native,MiniMax-H3-x-Z-Image-native,,joeygambino,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:city96--wan2.1-t2v-14b-gguf,Wan2.1-T2V-14B-gguf,,city96,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.1-t2v-1.3b,Wan2.1-T2V-1.3B,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:quantstack--wan2.1_14b_vace-gguf,Wan2.1_14B_VACE-GGUF,,QuantStack,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-video-iclora-detailer-13b-0.9.8,LTX-Video-ICLoRA-detailer-13b-0.9.8,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:calcuis--wan-gguf,wan-gguf,,calcuis,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:realrebelai--ltx-2.5_ggufs,LTX-2.5_GGUFs,,realrebelai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:jojocodex--minimax-h3-spatial-physics-lora,minimax-h3-spatial-physics-lora,,Jojocodex,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:ibyteohdear--lightricks-ltx-2-distilled-10-eros,Lightricks-LTX-2-DISTILLED-10-Eros,,ibyteohdear,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:alibaba-pai--wan2.2-fun-reward-loras,Wan2.2-Fun-Reward-LoRAs,,alibaba-pai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:quantstack--ltx-2.3-gguf,LTX-2.3-GGUF,,QuantStack,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:wan-ai--wan2.2-ti2v-5b,Wan2.2-TI2V-5B,,Wan-AI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:t8star--vdn-minimax-h3-comfy,Vdn-Minimax-H3-Comfy,,t8star,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:zai-org--cogvideox-2b,CogVideoX-2b,,zai-org,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:rabinovich--longlive-2.0-5b-diffusers,LongLive-2.0-5B-Diffusers,,Rabinovich,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:rockerboo--minimax-h3-nvfp4-convrot,minimax-h3-nvfp4-convrot,,rockerBOO,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:rzgar--minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy,minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy,,rzgar,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-video-0.9.5,LTX-Video-0.9.5,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lxxxy6--ltx-2.5,LTX-2.5,,lxxxy6,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:jojocodex--minimax-h3-camera-motion-lora,minimax-h3-Camera-Motion-lora,,Jojocodex,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:calcuis--wan-1.3b-gguf,wan-1.3b-gguf,,calcuis,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:bytedance--animatediff-lightning,AnimateDiff-Lightning,,ByteDance,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:zai-org--cogvideox-5b,CogVideoX-5b,,zai-org,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:alibaba-pai--minimax-h3-fun-controlnet-union,MiniMax-H3-Fun-Controlnet-Union,,alibaba-pai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:chriscoletech--ltx-2.5-uncensored-v1.1-fp8,LTX-2.5-uncensored-v1.1-FP8,,ChrisColeTech,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:yuvraj108c--ltx-2.5,LTX-2.5,,yuvraj108c,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:jojocodex--wushu-action-v7-minimax-h3-fl2va-ref2va-lora,wushu-action-v7-minimax-h3-fl2va-ref2va-lora,,Jojocodex,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:bullerwins--wan2.2-t2v-a14b-gguf,Wan2.2-T2V-A14B-GGUF,,bullerwins,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:quantstack--wan2.2-s2v-14b-gguf,Wan2.2-S2V-14B-GGUF,,QuantStack,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:calcuis--wan2-gguf,wan2-gguf,,calcuis,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:city96--wan2.1-fun-14b-inp-gguf,Wan2.1-Fun-14B-InP-gguf,,city96,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:gdhe17--self-forcing,Self-Forcing,,gdhe17,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:unsloth--ltx-2-gguf,LTX-2-GGUF,,unsloth,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:hoidhxd--minimax-h3-x-z-image-hybrid,MiniMax-H3-x-Z-Image-hybrid,,hoidhxd,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:vantagewithai--minimax-h3-comfyui-gguf,MiniMax-H3-comfyUI-GGUF,,vantagewithai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:vantagewithai--ltx-2.5-gguf,LTX-2.5-GGUF,,vantagewithai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:abiray--minimax-h3-turbo-lora-pruned-comfyui,MiniMax-H3-Turbo-Lora-Pruned-ComfyUI,,Abiray,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:joeygambino--minimax-h3-x-z-image-gguf,MiniMax-H3-x-Z-Image-GGUF,,joeygambino,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:chriscoletech--minimax-h3-turbo-gguf,minimax-h3-turbo-GGUF,,ChrisColeTech,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:ruygar--ltx-2.5-comfy-gguf,LTX-2.5-Comfy-GGUF,,ruygar,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:ali-vilab--text-to-video-ms-1.7b,text-to-video-ms-1.7b,,ali-vilab,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:quantstack--wan2.2-fun-a14b-control-gguf,Wan2.2-Fun-A14B-Control-GGUF,,QuantStack,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:vantagewithai--sulphur-2-base-gguf,Sulphur-2-Base-GGUF,,vantagewithai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:vantagewithai--ltx-2.3-gguf,LTX-2.3-GGUF,,vantagewithai,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-2.3-nvfp4,LTX-2.3-nvfp4,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:joeygambino--ltx-2.5-quantized,LTX-2.5-Quantized,,joeygambino,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:rzgar--minimax-h3_fl2v_8step_motion_enhancer,minimax-h3_fl2v_8Step_motion_enhancer,,rzgar,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:rzgar--minimax_h3_fl2va_fp8_e4m3fn,minimax_h3_fl2va_fp8_e4m3fn,,rzgar,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:rzgar--bernini-r-lightx2v-4step-loras,Bernini-R-LightX2V-4step-loras,,rzgar,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:jojocodex--minimax-h3-wushu-action-lora,minimax-h3-wushu-action-lora,,Jojocodex,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:guoyww--animatediff-motion-adapter-v1-5-2,animatediff-motion-adapter-v1-5-2,,guoyww,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:genmo--mochi-1-preview,mochi-1-preview,,genmo,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:fbjr--minimax-h3-acc-loras-sidecar,MiniMax-H3-Acc-LoRAs-sidecar,,fbjr,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:muapi--ltx-2-2.3-i2v-nsfw-furry-multi-purpose-sex-lora,ltx-2-2.3-i2v-nsfw-furry-multi-purpose-sex-lora,,Muapi,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:lightricks--ltx-video-0.9.7-dev,LTX-Video-0.9.7-dev,,Lightricks,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:city96--ltx-video-gguf,LTX-Video-gguf,,city96,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-video&sort=downloads&direction=-1&limit=100,False
model:hf:hexgrad--kokoro-82m,Kokoro-82M,,hexgrad,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-speech&sort=downloads&direction=-1&limit=100,False
model:hf:coqui--xtts-v2,XTTS-v2,,coqui,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-speech&sort=downloads&direction=-1&limit=100,False
model:hf:qwen--qwen3-tts-12hz-1.7b-customvoice,Qwen3-TTS-12Hz-1.7B-CustomVoice,,Qwen,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-speech&sort=downloads&direction=-1&limit=100,False
model:hf:resembleai--chatterbox,chatterbox,,ResembleAI,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-speech&sort=downloads&direction=-1&limit=100,False
model:hf:k2-fsa--omnivoice,OmniVoice,,k2-fsa,,,text,,HuggingFace Models API,https://huggingface.co/api/models?filter=text-to-speech&sort=downloads&direction=-1&limit=100,False
